product_name,product_type,product_generics,product_size,company_name,unit_price,product_hash
Mylofen,Tablet,Baclofen,10 mg,Popular Pharmaceuticals Ltd.,8.00,6b5dec9e6ed4d5679c27ae81b4aa424f068304b2
Mylora,Tablet,Loratadine,10 mg,Globex Pharmaceuticals Ltd.,0.0,213ebca26ea904e89e765445bcd49355aba80f3a
Mylora,Suspension,Loratadine,5 mg/5 ml,Globex Pharmaceuticals Ltd.,0.0,1a74cb6e17941b9449de885c8f3587863ee90889
Mylostat,Capsule,Hydroxyurea,500 mg,Drug International Limited,13.71,c7a929de4117165da8f0545d587b8678247b900c
Mylovit,Capsule,Iron + Folic acid + Vitamin B complex + Vitamin C,NONE,ACI Limited,3.00,1e9ad704a4253d501ee02e19cee0c9564114e42e
Mylovit Z,Capsule,Iron Polymaltose Complex + Folic Acid + Zinc + Vitamin B-Complex,NONE,ACI Limited,3.52,0ddb246bbc06c0b3ca65df55220eda7bdd7af2ff
Mymix,Oral Powder,Iron + Folic Acid + Vitamin A + Vitamin C + Zinc,NONE,Square Pharmaceuticals Ltd.,2.00,ed9308927fd0db7b6f9139f60b0e33d66b33443a
Mymoxcil,Capsule,Amoxicillin Trihydrate,250 mg,Mystic Pharmaceuticals Ltd.,3.50,26ceec14e06e9aae994a45d7e38f2e5c7159d970
Mymoxcil,Capsule,Amoxicillin Trihydrate,500 mg,Mystic Pharmaceuticals Ltd.,6.00,2f0d0cb242cc165345642bb066eb3baa7d09ff52
Mymoxcil,Suspension,Amoxicillin Trihydrate,125 mg/5 ml,Mystic Pharmaceuticals Ltd.,45.60,07a1bb1552d777c51d3cf11cbb54404d6a7f5092
Myobac,Tablet,Baclofen,25 mg,Navana Pharmaceuticals Limited,16.05,d7bae023fcddbc4bda70f87ba5c8825c58ba6332
Myobac,Tablet,Baclofen,5 mg,Navana Pharmaceuticals Limited,5.00,3e4c3cb715c01b81c8b6f626a7cf9f0ce797fc89
Myobac,Tablet,Baclofen,10 mg,Navana Pharmaceuticals Limited,7.00,6e7fba09cc4bce3935a589fbfe807ec7b855699e
Myobion,Tablet,Vitamin B1 B6 & B12,NONE,Kumudini Pharma Ltd.,5.00,31f047da83afebed28b87f5b215931d78e19e8fc
Myocal D,Tablet,Calcium Carbonate,500 mg,Nipa Pharmaceuticals Ltd.,3.00,2854f2bdd0308d56f6995eb5a18ded3fc606e556
Myocard,Tablet,Bisoprolol Fumarate,2.5 mg,General Pharmaceuticals Ltd.,6.02,55635d94208a3d6082d1e77528f0bd84aa7c3636
Myocard,Tablet,Bisoprolol Fumarate,5 mg,General Pharmaceuticals Ltd.,10.03,2e08325c955d85c77f8848c12d38950eeca28cd5
Myocor,Tablet,Bisoprolol Fumarate,2.5 mg,Biopharma Laboratories Ltd.,6.00,0a1f250da21304f6b433c5f8bb73370ed1a451ca
Myodon,Tablet,Domperidone Maleate,10 mg,Peoples Pharma Ltd.,2.00,25a23639e65a4a0bc09693cd3195d9519aa972fd
Myodon,Suspension,Domperidone Maleate,5 mg/ 5 ml,Peoples Pharma Ltd.,25.00,9387e9bd20497f4ee2917d11fa04cb8e3547b6b2
Myoferon,Syrup,Ferrous Sulfate,200 mg/5 ml,Mystic Pharmaceuticals Ltd.,0.0,f15ac1c910fb84f05a27c417dd948de49b96e338
Myolax,Tablet,Tolperisone Hydrochloride,50 mg,Incepta Pharmaceuticals Limited,7.00,38250c0d24ee11a1697dc06cfdf0145f5615c7da
Myolax,Tablet,Tolperisone Hydrochloride,100 mg,Incepta Pharmaceuticals Limited,12.00,094da06f8de5d06ae7e69f5b7ba25fed9dc828eb
Myolax,Injection,Tolperisone Hydrochloride,100 mg/ml,Incepta Pharmaceuticals Limited,30.00,08f4df7bbbcf365d1a4e9406b858cee72e80cec8
Myolax Plus,Injection,Tolperisone + Lidocaine,(100 mg+2.5 mg)/ml,Incepta Pharmaceuticals Limited,34.00,310085310e440250e04ea4c3817f07e3d2f6a9a1
Myolin,Tablet,Vitamin B1 B6 & B12,NONE,Beximco Pharmaceuticals Ltd.,4.00,ce9470b7e6db071c0ee22cf68021a746dd5aeeec
Myomet,Tablet,Metformin Hydrochloride,500 mg,Pharmasia Ltd.,3.80,d0f9b45671f4ca2cdafa6e3eb6d2a1ced45d7236
Myomet,Tablet,Metformin Hydrochloride,850 mg,Pharmasia Ltd.,5.50,46e0c4e530e1c49e742f6d99aa1e873c2f3d70f6
Myomine,Injection,Dopamine Hydrochloride,200 mg/ 5 ml,Incepta Pharmaceuticals Limited,45.00,a53de4af5ecd9eb48ab3cabf1b9bc6b11701843b
Myonil,Tablet,Eperisone Hydrochloride,50 mg,Square Pharmaceuticals Ltd.,3.01,e2de6a3792110793c1abcee0d6820b32ebff3d28
Myorel,Tablet,Baclofen,5 mg,Healthcare Pharmacuticals Limited,5.00,6c79cb866c017e77ebaf046cbbc7939b2fb54912
Myorel,Tablet,Baclofen,10 mg,Healthcare Pharmacuticals Limited,8.25,54e68f48622422b976ede8ab52024f7cc6cbc1f1
Myorel,Tablet,Baclofen,25 mg,Healthcare Pharmacuticals Limited,20.00,9187579c4577e736ce17983a3c5b9af40c0d78ea
Myoson,Tablet,Tolperisone Hydrochloride,50 mg,Ibn-Sina Pharmaceuticals Ltd.,4.00,d8072e5ad16d44688310b14404ab28293b7b374e
Myoson,Tablet,Tolperisone Hydrochloride,100 mg,Ibn-Sina Pharmaceuticals Ltd.,8.00,ca1283f392c65f049b6384ad1a65d26476699c2a
Myotol,Tablet,Tolperisone Hydrochloride,50 mg,Kumudini Pharma Ltd.,5.00,52e4691c8089c259b7bd51555159548b7a51593e
Myotril,Tablet,Clonazepam,0.5 mg,Ibn-Sina Pharmaceuticals Ltd.,5.00,29f6dca65942bee98184f9435c4ada92cab1f85a
Myotril,Tablet,Clonazepam,2 mg,Ibn-Sina Pharmaceuticals Ltd.,4.00,d033035f6b4e0783fa98f0aa62888120922e9fe8
Myoxan,Tablet,Tolperisone Hydrochloride,50 mg,Globe Pharmaceuticals Limited.,4.00,f8b580cb2ecd8789d8ffe95cc92814bf7f2bb58a
Myoxant,Tablet,Tolperisone Hydrochloride,50 mg,Unimed Unihealth MFG. Ltd.,5.00,baf22b95c7f96413e8d7db786098afe48c2747d4
Mypart,Injection,Insulin Aspart,100 IU/ml,Drug International Limited,450.00,f8d50a272673e36de17bbfd02d8994a932438fb2
Mypril,Tablet,Ramipril,2.5 mg,Eskayef Bangladesh Ltd.,5.00,64a9ce9c26de125f42de6513b1ed4c805aec019b
Mypril,Tablet,Ramipril,5 mg,Eskayef Bangladesh Ltd.,8.00,493feed693923edfb9e7d246bded2bc540f37389
Myrica,Capsule,Pregabalin,50 mg,Unimed Unihealth MFG. Ltd.,12.00,2747f9e62715faba94ad867ce4e584289cf21fca
Myrica,Capsule,Pregabalin,75 mg,Unimed Unihealth MFG. Ltd.,16.00,fb076399909353a90f6e19b2c0309dc27a83ab50
Myrica,Capsule,Pregabalin,100 mg,Unimed Unihealth MFG. Ltd.,20.00,dab39eb1bcfc2c39d38de055000ff3343c8fb569
Myrox,Syrup,Ambroxol Hydrochloride,15 mg/5 ml,ACI Limited,40.00,43a460ea783cc2be9469cb149f2baf7f4f4e2ec8
Myrox,Pediatric Drop,Ambroxol Hydrochloride,6 mg/ml,ACI Limited,30.00,88845c75a461634288af4ab4ff50706cd1880852
Myrox SR,Capsule,Ambroxol Hydrochloride,75 mg,ACI Limited,5.00,d04f0231e21ae6a18612e2fa6c708f0dc3ebfb4e
Mysprin,Tablet,Aspirin,75 mg,Pacific Pharmaceuticals Ltd.,0.50,67440e73e86393df1ed0ffb75ef7bf05df5d0756
Mystacin,Syrup,Chlorpheniramine Maleate,2 mg/5 ml,Mystic Pharmaceuticals Ltd.,14.14,44d22af42f1b0e8587a4867bb8a911b1ecab26ce
Mystatin,Tablet,Nystatin (Oral),500000 unit,Skylab Pharmaceuticals Ltd.,5.00,e320a412b42435fa27c8d6232f5c0e3bb0bc9c31
Mystatin,Suspension,Nystatin (Oral),100000 unit/ml,Skylab Pharmaceuticals Ltd.,23.00,8e64cf21a3badc183cdfb47bb30a062621eba4c8
Mystin R,Tablet,Ranitidine,150 mg,Mystic Pharmaceuticals Ltd.,2.00,7ad4f2541419dcaf708eefa15c3840ca7fc5c008
Mystocal,Tablet,Calcium Carbonate,500 mg,Mystic Pharmaceuticals Ltd.,2.50,0576bbc947d34b505be5b37712ff94795ab182ca
Mystopain,Tablet,Ketorolac Tromethamine (Oral / Injection),10 mg,Mystic Pharmaceuticals Ltd.,0.0,abdaa01aa095e9c68d0bcd863aaae39b37afbef5
Mystrum,Tablet,Multivitamin & Multimineral (A-Z gold preparation),NONE,Mystic Pharmaceuticals Ltd.,4.83,3f0948561572722f8475e95471b482c39e4b25b4
Mysulin,Injection,Insulin Human (rDNA),100 IU/ml,Drug International Limited,187.18,5f024724e940f803729e94b0b4b8f2f333860492
Myzid,Capsule,Azithromycin,300 mg,Ambee Pharmaceuticals Ltd.,7.58,23a2442ccfb1cd12dc2f80fe9f3a3bc5dab23c8a
Myzid,Tablet,Azithromycin,500 mg,Ambee Pharmaceuticals Ltd.,29.99,ce29d2be705c4aa94c8f7f69c50bfc852cc099fc
Myzol,Oral Gel,Miconazole Nitrate (Oral Gel),2% w/w,Medicon Pharmaceuticals Ltd.,50.00,40be316d761215a41bb70c0217b5c2d3ef30649a
N Card 10,Tablet,Isosorbide Mononitrate,10 mg,Nipa Pharmaceuticals Ltd.,0.0,b3aadd2459b903c1d28d5c67d9b13a5a54e29828
N Card 20,Tablet,Isosorbide Mononitrate,20 mg,Nipa Pharmaceuticals Ltd.,0.0,a5e18f539c39ea5b96bea8852207409eb4a4825b
N Hexin,Syrup,Bromhexine Hyrdochloride,4 mg/5 ml,Nipa Pharmaceuticals Ltd.,30.00,5c6dd272c6cd9d37c29d70e2ae61103a41622b60
N Potassium,Syrup,Potassium Guaiacol Sulphonate,125 mg/5 ml,Nipa Pharmaceuticals Ltd.,20.23,87efb641853e7d3223e8bbb7ad85dfb0dd7d4c10
N Zith,Tablet,Azithromycin,500 mg,Novus Pharmaceuticals Ltd.,30.00,acc2571307102e74859de9e43506f0ca0fbdfa62
N-Aspa,Tablet,Drotaverine,40 mg,Albion Pharmaceuticals Ltd.,0.0,69f72141edb648cea1c9145de2eb351ad1ef887d
N-hexin,Syrup,Bromhexine Hyrdochloride,4 mg/5 ml,Nipa Pharmaceuticals Ltd.,30.00,d36e08d22a73a5b31cad0a94d9feec89aef964d7
N-Mycin,Eye Drop,Natamycin,5%,Aristopharma Ltd.,100.00,242c05182e13b0a6e29ce910be592661c6ad69ac
N-Sol,Nasal Drop,Sodium Chloride (Nasal preparation),0.9%,Popular Pharmaceuticals Ltd.,20.00,70361f8d794d7649efdf3b9f96db5710da8f067a
N-Vit,Tablet,Vitamin B1 B6 & B12,NONE,MST Pharma,5.00,9085c4ebee34177335b77c6358e85e1513b2169f
Naafcal,Tablet,Calcium Carbonate,500 mg,Naafco Pharma Ltd.,0.0,3bb11449b892f3b6fa4359b93e75deec2d52e09d
Naafcal-DS,Tablet,Calcium Carbonate + Cholecalciferol (Vit. D3),600 mg+400 IU,Naafco Pharma Ltd.,8.00,f808df2d0ab26539c548ab4005a2ae64aeed30bf
Naafco Orsaline,Powder,Oral Rehydration Salt (Powder),13.95 gm,Naafco Pharma Ltd.,5.00,f07cecc4e07ce5939623fe8ee2143af43d5b9b49
Naafgain,Topical Solution,Minoxidil,2%,Naafco Pharma Ltd.,0.0,1bdd9604ea3bca2db82f4d381b28933bae5a43f8
Naafgain,Topical Solution,Minoxidil,5%,Naafco Pharma Ltd.,0.0,b7f11a2d9d70af0accdc4a720413edc4f968ff1f
Naaflaxo,Syrup,Glycerol + Liquid Sugar,(0.75 ml+1.93 ml)/5 ml,Naafco Pharma Ltd.,0.0,133dbddaf3c7422ff1dcbc7ac394c79dd4f9b778
Naaftrizole,Suspension,Cotrimoxazole (Sulphamethoxazole + Trimethoprim),(200 mg+40 mg)/5 ml,Naafco Pharma Ltd.,34.05,7ffeec17aba634f9dc1fe831220a9179bc5ec627
Naafvit-BZ,Syrup,Vitamin B Complex + Zinc,NONE,Naafco Pharma Ltd.,45.00,9719c79a07324fdcb1500f4c0575de91aeb9fdc5
Naafyre,Suspension,Pyrantel Pamoate,50 mg/ml,Naafco Pharma Ltd.,0.0,d0ef0fceddaec8603e3ab9232c580ebda7f6cc11
Nab-Xelpac,Infusion,Nab-Paclitaxel (Nanoparticle Albumin-Bound Paclitaxel),100 mg/vial,Beacon Pharmaceuticals Ltd.,25000.00,41e6a092aac76528e6156a8004adc67b96b51f97
Nabacin,Ointment,Neomycin Sulfate + Bacitracin Zinc,(5 mg+500 IU)/gm,Pharmadesh Laboratories Ltd.,17.42,5c54fdac515f1545041c6dc540613d677aa78ff0
Nabulex,Injection,Nalbuphine,10 mg/ml,General Pharmaceuticals Ltd.,100.00,103dbfb01a04a4891abc626d8d4771d94e5abc5c
Nacid,Tablet,Famotidine,20 mg,Sonear Laboratories Ltd.,2.05,fec56c8a2832f3a693b5726ad8f91282f9f7ee6e
Nacid,Tablet,Famotidine,40 mg,Sonear Laboratories Ltd.,0.0,99bce9c3d7e356fce0febb8a455867ffc4bbb3da
Nacrom,Drops,Sodium Cromoglicate 2% (Eye/Nasal Drops),2%,Navana Pharmaceuticals Limited,65.00,580ef13bea170a156929a77f13f761a9de186134
Nacromin,Inhalation Capsule,Sodium Cromoglicate (Inhalation Capsule),20 mg,Square Pharmaceuticals Ltd.,3.33,ee7de65e92c6cd4e32c4e8adffa4e2f4dbdfcc93
Nacromin,Inhaler,Sodium Cromoglicate (Aerosol Inhalation),5 mg/Metered Inhalation,Square Pharmaceuticals Ltd.,201.36,314da4343159249360c320c155e2be9502d606dd
Nacromin,Drops,Sodium Cromoglicate 2% (Eye/Nasal Drops),2%,Square Pharmaceuticals Ltd.,66.25,5b3817a6b75db4b89b2df8b971dab94f5ab62a34
Nacsol,Tablet,Acetylcysteine,600 mg,NIPRO JMI Pharma Ltd.,15.00,f28a65adb57e17381c87de2f92f8f553791e0e8f
Naf,Suspension,Nystatin (Oral),100000 unit/ml,Opsonin Pharma Ltd.,18.01,80672ef85d64f9316ee17492009c0701916fee51
Nafex,Tablet,Fexofenadine Hydrochloride,180 mg,Desh Pharmaceuticals Ltd.,9.50,9982edabaadd0e8b2970efc88fb1a577cf0c0e44
Nafex,Tablet,Fexofenadine Hydrochloride,120 mg,Desh Pharmaceuticals Ltd.,7.00,03a51c1b50dfb5973424ae31defd96d3d977621e
Nafgal,Cream,Naftifine Hydrochloride,2%,Navana Pharmaceuticals Limited,80.00,db2399e3e498f8c52e62ae99f8af53113d23bef1
Naid,Tablet,Naproxen Sodium,250 mg,Pacific Pharmaceuticals Ltd.,4.00,9db6035e60b81535f42c5a48d85b4a55b8e549c0
Naid,Tablet,Naproxen Sodium,500 mg,Pacific Pharmaceuticals Ltd.,7.52,6a5df42da5de8f35717e307d3469463d23ae99e5
Naid Plus,Tablet,Naproxen Sodium + Esomeprazole,500 mg+20 mg,Pacific Pharmaceuticals Ltd.,10.00,0d1d4a734bbbe64bf4440e96b0548c116ca71744
Nalbun,Injection,Nalbuphine,10 mg/ml,Incepta Pharmaceuticals Limited,60.00,0694ab0d45975e7dec38cdab8da2e05074c14440
Nalbun DS,Injection,Nalbuphine,20 mg/ml,Incepta Pharmaceuticals Limited,100.00,6206b60bfd5e68ee6670320a2044d12043c9b36f
Nalbutin,Injection,Nalbuphine,10 mg/ml,ACI Limited,100.30,1c9cd45914bf3a4a7c7c4ea3f98213219a25d0a1
Naldic,Tablet,Nalidixic Acid,500 mg,Indo Bangla Pharmaceutical,0.0,53f08a555d4fbc52cf31bdc84f9ef2d28a49e253
Nalepsin,Infusion,Magnesium Sulfate,4 gm/100 ml,Beximco Pharmaceuticals Ltd.,70.79,f2be727993dabc583f46dc0272736c4c2a9d4fcd
Nalid,Tablet,Nalidixic Acid,500 mg,Square Pharmaceuticals Ltd.,4.87,16c107d0f2e0c31eee5facf76ceef1a651127e07
Nalid,Suspension,Nalidixic Acid,300 mg/5 ml,Square Pharmaceuticals Ltd.,41.74,7888ea10c093dd8d5bb58219dd16ee0a4ecef5b9
Nalidex,Tablet,Nalidixic Acid,500 mg,Ambee Pharmaceuticals Ltd.,4.07,0e574be256de6fe33aedfd7b22eeb3d4aa04eb19
Nalidex,Suspension,Nalidixic Acid,250 mg/5 ml,Ambee Pharmaceuticals Ltd.,30.46,348e954230cb24e1e304b330bf5d33ec27418793
Nalidixic Acid,Suspension,Nalidixic Acid,300 mg/5 ml,Essential Drugs Company Ltd.,58.34,1d77177f8ca4bf0a189622bb913c7cb1232e7910
Nalidixic Acid,Tablet,Nalidixic Acid,500 mg,Essential Drugs Company Ltd.,4.00,261a643e608b92340581cb6c36e8c20953611154
Nalidixin,Tablet,Nalidixic Acid,500 mg,Pharmadesh Laboratories Ltd.,4.67,5d571fe44eee0b88108b64997216bc9b8d6139a7
Nalidixin,Suspension,Nalidixic Acid,300 mg/5 ml,Pharmadesh Laboratories Ltd.,30.75,c7b3938c9ee050ff9d8a3f9606f51f6c881b6595
Naligan,Tablet,Nalidixic Acid,500 mg,Millat Pharmaceuticals Limited,4.04,e331bfc5be0e50ad5f0f9ac415f124b71b6bae4c
Naligram,Tablet,Nalidixic Acid,500 mg,Acme Laboratories Limited,4.90,2a4aef544d56e0a03a3fa32cd2d6077b384bb768
Naligram,Suspension,Nalidixic Acid,300 mg/5 ml,Acme Laboratories Limited,43.13,79c4ef76d2dea2e06da7600ff69816b8e4671063
Nalipsy,Tablet,Sodium Valproate,200 mg,Drug International Limited,3.00,0902e4e02a8931a4bdb20b2b7f17e973f2bac1bd
Nalitrum,Suspension,Nalidixic Acid,300 mg/5 ml,Salton Pharmaceuticals Ltd.,30.00,84319af1a5a94978ef53b4d2603b664fd0a220a7
Nalix,Suspension,Nalidixic Acid,300 mg/5 ml,Aristopharma Ltd.,30.00,e15fb2f4968e35a2185f1255ed339f2f9d4fa2bf
Nalphin,Injection,Nalbuphine,20 mg/2 ml,Acme Laboratories Limited,100.30,4218cb021be8139715405aa55ab3905f692185e0
Nalphin,Injection,Nalbuphine,10 mg/ml,Acme Laboratories Limited,60.00,941fb305aa9988a5a99d17ac2b1e8df0116a653a
Naltrax 25,Tablet,Naltrexone,25 mg,Navana Pharmaceuticals Limited,0.0,c603b9f226941356e942de1ae98d266cbade8a20
Naltrax 50,Tablet,Naltrexone,50 mg,Navana Pharmaceuticals Limited,140.53,f7ae6f38b4a55b156b5256b3b00e87171788fe64
NAM 250,Tablet,Mefenamic acid,250 mg,Everest Pharmaceuticals Ltd.,1.20,adc7acf54a60a05a7aa39fc6b4871f2ab68ccb67
NAM 500,Tablet,Mefenamic acid,500 mg,Everest Pharmaceuticals Ltd.,2.35,834b6a9d799622fa3700f5c9d6a3c92dd7369079
Nameso,Tablet,Naproxen Sodium + Esomeprazole,375 mg+20 mg,Opsonin Pharma Ltd.,7.04,1737cfa4120c2334ecddc48a0cf55a2241df1e79
Nameso,Tablet,Naproxen Sodium + Esomeprazole,500 mg+20 mg,Opsonin Pharma Ltd.,8.80,dae9aa74dc8cbb52e855f423b5d41223e32fb7a2
Namicin,Tablet,Lomefloxacin (Oral),400 mg,Nipa Pharmaceuticals Ltd.,15.00,e57a10f56035179d66d3566a55252c0fa1052df7
Namicin,E/E Drop,Lomefloxacin (Eye Drop),0.3%,Nipa Pharmaceuticals Ltd.,70.00,440b2146960c17a2eb803afaeb3b1b9144a2cced
Namitol,Tablet,Tolfenamic acid,200 mg,ACI Limited,8.99,dea0a7167144e84ec968b91fb0aa0a14d20fe2b7
NAN 500,Tablet,Naproxen Sodium,500 mg,Reliance Pharmaceuticals Ltd.,4.64,4a74dda99c146e996386b737440da187d96a40a8
Nancough,Syrup,Ambroxol Hydrochloride,15 mg/5 ml,Prime Pharmaceuticals Ltd.,0.0,55f436521f412704cf54e298ff4789f025b13a88
Nandron,Injection,Nandrolone Decanoate,50 mg/ml,Renata Limited,195.51,8f43762449028e2b5aee1ec2cc25f5cbffdb37c2
Nandron,Injection,Nandrolone Decanoate,25 mg/ml,Renata Limited,75.19,10f3a4597527803d2b023b8afd88898a9445a7ec
Napa,Suppository,Paracetamol,500 mg,Beximco Pharmaceuticals Ltd.,8.00,97a40494b3af8a969b51d1a6c5d6ce884ef4fd44
Napa,Tablet,Paracetamol,120 mg,Beximco Pharmaceuticals Ltd.,1.28,fcea740c3175aa3283b1245abb440b7e53300aca
Napa,Tablet,Paracetamol,500 mg,Beximco Pharmaceuticals Ltd.,0.80,0ead2733eaefc2b73a2b0aa8d707f7b80a8d0e21
Napa,Syrup,Paracetamol,120 mg/5 ml,Beximco Pharmaceuticals Ltd.,18.29,0e42ea788d40fbd1d22ec6bfefcf25a9978c59b5
Napa,Pediatric Drop,Paracetamol,80 mg/ml,Beximco Pharmaceuticals Ltd.,14.82,cd60cefd2ab1747501fdba960730def73b6c02d5
Napa,Suppository,Paracetamol,60 mg,Beximco Pharmaceuticals Ltd.,3.50,fb9389a317c19f0b4476cb770089ccc1f0140ea7
Napa,Suppository,Paracetamol,125 mg,Beximco Pharmaceuticals Ltd.,4.00,abfdb5177e57adc619b63f21e483a9c930a6452a
Napa,Suppository,Paracetamol,250 mg,Beximco Pharmaceuticals Ltd.,5.00,a823f1330d46fa0376a598ece1b5033630eb15f7
Napa,Infusion,Paracetamol (IV Infusion),10 mg/ml,Beximco Pharmaceuticals Ltd.,149.93,6b839a4c64bec326613e0dfc034492c75b776ec3
Napa DT,Tablet,Paracetamol,500 mg,Beximco Pharmaceuticals Ltd.,1.28,1dd3c0756ea1a20047ec199dc8c2dea7e1f786bf
Napa Extend,Tablet,Paracetamol,665 mg,Beximco Pharmaceuticals Ltd.,1.51,a87fe4c80590bc9d446bf91a3ae61047d668fab7
Napa Extra,Tablet,Paracetamol + Caffeine,500 mg+65 mg,Beximco Pharmaceuticals Ltd.,2.49,96238f5120bdb85c110337f8d7e80858e7be6d05
Napa Rapid,Caplet,Paracetamol,500 mg,Beximco Pharmaceuticals Ltd.,0.80,d5a33a06292973638231beac75be0b0c6814dd3c
Napa-soft,Tablet,Paracetamol + Methionine,500 mg+100 mg,Beximco Pharmaceuticals Ltd.,2.50,3790790cf1d18aa6c19338930af89bde8c18e186
Napadol,Tablet,Paracetamol + Tramadol Hydrochloride,325 mg+37.5 mg,Beximco Pharmaceuticals Ltd.,8.00,04bb8922ccc501176936b590c7a369d87d0f6de8
Napasin,Tablet,Naproxen Sodium,250 mg,Skylab Pharmaceuticals Ltd.,4.20,128de0aa546102d6f7fccebb9080558b8763e59f
Napatrim,Suspension,Cotrimoxazole (Sulphamethoxazole + Trimethoprim),(200 mg+40 mg)/5 ml,Monicopharma Limited,0.0,d6fe6217a98e9057002e1c208c91035b7d0df81f
Napatrim,Tablet,Cotrimoxazole (Sulphamethoxazole + Trimethoprim),800 mg+160 mg,Monicopharma Limited,0.0,2cf8a02fc9eedb2653831a8f0d5e506925ebc5ae
Napcon,Eye Drop,Naphazoline + Pheniramine,0.025% + 0.3%,ACI Limited,70.00,2b0740c42084544cba1425a6d7dd607b70e04699
Napec,Tablet,Naproxen Sodium,500 mg,Unimed Unihealth MFG. Ltd.,9.00,ef8823d65a046ab8df84facf450466130804d32e
Napec,Tablet,Naproxen Sodium,250 mg,Unimed Unihealth MFG. Ltd.,5.00,46b2895e36c8220117c45c1d56fd7d4ddb7fd8e7
Napexa,Tablet,Naproxen Sodium + Esomeprazole,375 mg+20 mg,Unimed Unihealth MFG. Ltd.,12.00,9ef03dc86040fc8aea047b17f0d7370db0987bde
Napexa,Tablet,Naproxen Sodium + Esomeprazole,500 mg+20 mg,Unimed Unihealth MFG. Ltd.,16.00,d3ae4b9fb4497dcc7a6788b9d0606402114bdad2
Napguard,Ointment,Zinc Oxide,40%,Incepta Pharmaceuticals Limited,50.00,d804d26cf8e90e0e5c440380232c3878b86da8d2
Naphalon,Eye Drop,Naphazoline + Zinc Sulphate,0.005%+0.02%,Reman Drug Laboratories Ltd.,80.00,86488cd98bae397c37af19c0fc8b8ca72b96273b
Naphen,Eye Drop,Naphazoline + Pheniramine,0.025% + 0.3%,Techno Drugs Ltd.,70.21,9a895e6e55e0f3e49be8457502429ea576585bf1
Napier 500,Tablet,Naproxen Sodium,500 mg,Concord Pharmaceuticals Ltd.,7.00,d959d3de4d478de763842ad8895dd9b3b5074640
Napier Plus,Tablet,Naproxen Sodium + Esomeprazole,375 mg+20 mg,Concord Pharmaceuticals Ltd.,0.0,a599d247d1e714d6e4f81a274b4b7b38edae012d
Napium,Tablet,Naproxen Sodium,250 mg,Kumudini Pharma Ltd.,4.00,5c5d05c1c05ac3a13b5c4f5710ac73979e9b8400
Napium,Tablet,Naproxen Sodium,500 mg,Kumudini Pharma Ltd.,7.00,491315e444f9b28ce34f24926e4d213672f919f4
Napix 500,Tablet,Naproxen Sodium,500 mg,Modern Pharmaceuticals Limited,7.00,9fe0422f85d18d899968a1f5e2c0fee3291ec5ee
Napoxen,Tablet,Naproxen Sodium,250 mg,Edruc Ltd.,4.00,02f18a8cf034c990d39c45829607822ef3a5097b
Napoxen,Tablet,Naproxen Sodium,500 mg,Edruc Ltd.,7.00,b2bdb4c481272ec9571197aae327eaff24dbba48
Napro,Tablet,Naproxen Sodium,250 mg,Aristopharma Ltd.,4.20,d6aa7d065724638a2d43ac75936b2de172b40377
Napro,Tablet,Naproxen Sodium,500 mg,Aristopharma Ltd.,7.00,7fb537b9f4b0328e0d4e540486df96fa19b8cd8b
Napro-A,Tablet,Naproxen Sodium,250 mg,Acme Laboratories Limited,4.03,3b3b43ce36567d35e4fc0bea0b113de68fa7ab4b
Napro-A,Tablet,Naproxen Sodium,500 mg,Acme Laboratories Limited,7.05,8aa7c93d4bf8018ae093ed087d46bc3673300412
Napro-A,Suspension,Naproxen Sodium,125 mg/5 ml,Acme Laboratories Limited,30.98,29324a82231a0e80e2fe0b0d1a0c1386513ef9a4
Napro-A Plus,Tablet,Naproxen Sodium + Esomeprazole,375 mg+20 mg,Acme Laboratories Limited,8.03,252174a4d8c6d6ea4e1b38b49dc68e6aab0b6645
Napro-A Plus,Tablet,Naproxen Sodium + Esomeprazole,500 mg+20 mg,Acme Laboratories Limited,10.03,31e4451a04e4b11ec73c2f71c9ca0f684a0256b8
Naproben,Tablet,Naproxen Sodium,500 mg,Benham Pharmaceuticals Ltd.,6.00,1a221e8dbacf1ec4fbc72c0efd55188f83361f88
Naproben Plus,Tablet,Naproxen Sodium + Esomeprazole,500 mg+20 mg,Benham Pharmaceuticals Ltd.,10.00,67ec96be9ff05d72ad236fb9abf07631bc8c6681
Naprocid,Tablet,Naproxen Sodium,250 mg,Gaco Pharmaceuticals Ltd.,4.00,596259c3625202fbefb131811a077ce2b7f41155
Naprocid,Tablet,Naproxen Sodium,500 mg,Gaco Pharmaceuticals Ltd.,7.00,ee956a973ec7085ae0b67860d57f01723779cd5d
Naproflex,Tablet,Naproxen Sodium + Esomeprazole,375 mg+20 mg,Somatec Pharmaceuticals Ltd.,8.00,2298c3c001dce5f52af15e00bd4b8fcd02df4c61
Naproflex,Tablet,Naproxen Sodium + Esomeprazole,500 mg+20 mg,Somatec Pharmaceuticals Ltd.,10.00,89d4785e7a8929468b0810b841242c9564bdd4c6
Naprogard,Tablet,Naproxen Sodium + Esomeprazole,375 mg+20 mg,Novelta Bestway Pharmaceuticals Ltd.,0.0,6e9c49a522fe51eb7d74a450b888537ab7ae6f6f
Naprogard,Tablet,Naproxen Sodium + Esomeprazole,500 mg+20 mg,Novelta Bestway Pharmaceuticals Ltd.,0.0,68ea50aa5b5650d0ce8baedb90a78c813ed03fd7
