fullname,name,type,generic,size,company,price
Mifetab 200 mg,Mifetab,Tablet,Mifepristone,200 mg,Euro Pharma Ltd.,240.00
Miganil 5 mg,Miganil,Tablet,Flunarizine,5 mg,Globe Pharmaceuticals Limited.,3.00
Miganil 10 mg,Miganil,Tablet,Flunarizine,10 mg,Globe Pharmaceuticals Limited.,5.00
Migen 5 mg/5 ml,Migen,Syrup,Metoclopramide Hydrochloride,5 mg/5 ml,Albion Pharmaceuticals Ltd.,13.70
Migofen 0.5 mg,Migofen,Tablet,Pizotifen,0.5 mg,Techno Drugs Ltd.,3.00
Migofen 1.5 mg,Migofen,Tablet,Pizotifen,1.5 mg,Techno Drugs Ltd.,6.00
Migon 5 mg,Migon,Tablet,Flunarizine,5 mg,Drug International Limited,2.94
Migon 10 mg,Migon,Tablet,Flunarizine,10 mg,Drug International Limited,4.89
Migracon 200 mg,Migracon,Tablet,Tolfenamic acid,200 mg,Concord Pharmaceuticals Ltd.,0.0
Migranex 0.5 mg,Migranex,Tablet,Pizotifen,0.5 mg,Edruc Ltd.,3.00
Migranex 1.5 mg,Migranex,Tablet,Pizotifen,1.5 mg,Edruc Ltd.,7.00
Migranil 0.5 mg,Migranil,Tablet,Pizotifen,0.5 mg,Square Pharmaceuticals Ltd.,3.01
Migranil 1.5 mg,Migranil,Tablet,Pizotifen,1.5 mg,Square Pharmaceuticals Ltd.,7.04
Migratol 200 mg,Migratol,Tablet,Tolfenamic acid,200 mg,Beacon Pharmaceuticals Ltd.,8.05
Migrex 200 mg,Migrex,Tablet,Tolfenamic acid,200 mg,Incepta Pharmaceuticals Limited,10.00
Migrin 1 mg+100 mg,Migrin,Tablet,Ergotamine Tartrate + Caffeine,1 mg+100 mg,Skylab Pharmaceuticals Ltd.,5.00
Migrium 5 mg,Migrium,Tablet,Flunarizine,5 mg,Opso Saline Ltd.,3.01
Migrium 10 mg,Migrium,Tablet,Flunarizine,10 mg,Opso Saline Ltd.,4.02
Migriz 5 mg,Migriz,Tablet,Rizatriptan Benzoate,5 mg,Chemist Laboratories  Limited.,28.00
Mikacin 100 mg/2 ml,Mikacin,Injection,Amikacin,100 mg/2 ml,Aristopharma Ltd.,15.00
Mikacin 500 mg/2 ml,Mikacin,Injection,Amikacin,500 mg/2 ml,Aristopharma Ltd.,45.00
Miki-H 2%+1%,Miki-H,Cream,Miconazole Nitrate + Hydrocortisone,2%+1%,Orion Pharma Limited,40.07
Mikolate 120 mg/5 ml,Mikolate,Syrup,Theophylline,120 mg/5 ml,Pharmik Laboratories Limited,0.0
Mikophen 2 mg/5 ml,Mikophen,Syrup,Chlorpheniramine Maleate,2 mg/5 ml,Pharmik Laboratories Limited,0.0
Mikoquine 80 mg/5 ml,Mikoquine,Syrup,Chloroquine Phosphate,80 mg/5 ml,Pharmik Laboratories Limited,0.0
Mikoroxim 125 mg,Mikoroxim,Tablet,Cefuroxime Axetil,125 mg,Pharmik Laboratories Limited,0.0
Mikoroxim 250 mg,Mikoroxim,Tablet,Cefuroxime Axetil,250 mg,Pharmik Laboratories Limited,0.0
Mikotrim (200 mg+40 mg)/5 ml,Mikotrim,Suspension,Cotrimoxazole (Sulphamethoxazole + Trimethoprim),(200 mg+40 mg)/5 ml,Pharmik Laboratories Limited,21.25
Mil 80 mg,Mil,Tablet,Verapamil Hydrochloride,80 mg,Kemiko Pharmaceuticals Ltd.,3.01
Milam 7.5 mg,Milam,Tablet,Midazolam,7.5 mg,Eskayef Bangladesh Ltd.,10.00
Milam 15 mg,Milam,Tablet,Midazolam,15 mg,Eskayef Bangladesh Ltd.,20.00
Milam 15 mg/ml,Milam,Injection,Midazolam,15 mg/ml,Eskayef Bangladesh Ltd.,120.00
Milasin 0.01% + 4% + 0.05%,Milasin,Cream,Fluocinolone Acetonide + Hydroquinone + Tretinoin,0.01% + 4% + 0.05%,Pharmasia Ltd.,110.00
Milast-A 500 mcg,Milast-A,Tablet,Roflumilast,500 mcg,Acme Laboratories Limited,15.03
Milicon 67 mg/ml,Milicon,Pediatric Drop,Simethicone,67 mg/ml,Supreme Pharmaceutical Ltd.,0.0
Milk Aid 300 mg,Milk Aid,Tablet,Lactase,300 mg,ACI Limited,15.00
Milk Of Magnesia 400 mg/5 ml,Milk Of Magnesia,Suspension,Magnesium Hydroxide,400 mg/5 ml,Albion Pharmaceuticals Ltd.,18.00
Milk Of Magnesia 400 mg/5 ml,Milk Of Magnesia,Suspension,Magnesium Hydroxide,400 mg/5 ml,Alkad Laboratories,38.00
Milk Of Magnesia 400 mg/5 ml,Milk Of Magnesia,Suspension,Magnesium Hydroxide,400 mg/5 ml,Doctor's Chemical Works Ltd.,40.00
Milk Of Magnesia 400 mg/5 ml,Milk Of Magnesia,Suspension,Magnesium Hydroxide,400 mg/5 ml,Maks Drugs Ltd.,0.0
Milk Of Magnesia 400 mg/5 ml,Milk Of Magnesia,Suspension,Magnesium Hydroxide,400 mg/5 ml,Millat Pharmaceuticals Limited,0.0
Milk Of Magnesia 400 mg/5 ml,Milk Of Magnesia,Suspension,Magnesium Hydroxide,400 mg/5 ml,One Pharma Ltd.,0.0
Milk Of Magnesia 400 mg/5 ml,Milk Of Magnesia,Suspension,Magnesium Hydroxide,400 mg/5 ml,Orion Pharma Limited,50.02
Milk of Magnesia 400 mg/5 ml,Milk of Magnesia,Suspension,Magnesium Hydroxide,400 mg/5 ml,Seema Pharmaceuticals Ltd.,0.0
Milk Of Megnesia 400 mg/5 ml,Milk Of Megnesia,Suspension,Magnesium Hydroxide,400 mg/5 ml,Pharmadesh Laboratories Ltd.,0.0
Milk Of Megnesia 400 mg/5 ml,Milk Of Megnesia,Suspension,Magnesium Hydroxide,400 mg/5 ml,Pharmik Laboratories Limited,0.0
Millat Balm,Millat Balm,Ointment,Camphor + Menthol + Oil Clove + Oil Eucalyptus + Oil Turpentine,NONE,Millat Pharmaceuticals Limited,0.0
Millat malam 0.1% + 1% + 2%,Millat malam,Ointment,Dithranol + Salicylic Acid + Boric Acid,0.1% + 1% + 2%,Millat Pharmaceuticals Limited,6.00
Millat's ORS 13.95 gm,Millat's ORS,Powder,Oral Rehydration Salt (Powder),13.95 gm,Millat Pharmaceuticals Limited,4.50
Milran 12.5 mg,Milran,Tablet,Milnacipran Hydrochloride,12.5 mg,Beacon Pharmaceuticals Ltd.,6.02
Milran 50 mg,Milran,Tablet,Milnacipran Hydrochloride,50 mg,Beacon Pharmaceuticals Ltd.,15.05
Milucast 10 mg,Milucast,Tablet,Montelukast Sodium,10 mg,Aztec Pharmaceuticals Ltd.,0.0
Mimoxclav (125 mg+31.25 mg)/5 ml,Mimoxclav,Syrup,Amoxicillin + Clavulanic Acid,(125 mg+31.25 mg)/5 ml,Albion Pharmaceuticals Ltd.,0.0
Mine 500 mg,Mine,Tablet,Metformin Hydrochloride,500 mg,Premier Pharmaceuticals Ltd.,0.0
Mine 850 mg,Mine,Tablet,Metformin Hydrochloride,850 mg,Premier Pharmaceuticals Ltd.,3.00
Mini 28 0.15 mg+0.03 mg,Mini 28,Tablet,Levonorgestrel + Ethinylestradiol,0.15 mg+0.03 mg,ACI Limited,280.00
Minia 1 mg/5 ml,Minia,Syrup,Ketotifen Fumarate (Oral),1 mg/5 ml,Novo Healthcare and Pharma Ltd.,45.00
Minicod,Minicod,Syrup,Multivitamin & Cod Liver Oil,NONE,Zenith Pharmaceuticals Ltd.,80.00
Minimet 850 mg,Minimet,Tablet,Metformin Hydrochloride,850 mg,Sonear Laboratories Ltd.,0.0
Minipil 0.075 mg,Minipil,Tablet,Norgestrel,0.075 mg,Techno Drugs Ltd.,1.40
Minipril 5 mg,Minipril,Tablet,Enalapril Maleate,5 mg,Renata Limited,1.52
Minipril 10 mg,Minipril,Tablet,Enalapril Maleate,10 mg,Renata Limited,2.02
Minirfor 500 mg,Minirfor,Tablet,Metformin Hydrochloride,500 mg,Rephco Pharmaceuticals Ltd.,4.00
Minirfor 850 mg,Minirfor,Tablet,Metformin Hydrochloride,850 mg,Rephco Pharmaceuticals Ltd.,6.00
Minisol 50 mg/ml,Minisol,Suspension,Pyrantel Pamoate,50 mg/ml,Albion Pharmaceuticals Ltd.,12.00
Minista 10 mg,Minista,Tablet,Rupatadine Fumarate,10 mg,Radiant Pharmaceuticals Ltd.,12.00
Minium 5 mg,Minium,Tablet,Flunarizine,5 mg,Opsonin Pharma Ltd.,2.65
Minium 10 mg,Minium,Tablet,Flunarizine,10 mg,Opsonin Pharma Ltd.,3.54
Minix 100 mg,Minix,Tablet,Mebendazole,100 mg,Therapeutics Bangladesh Ltd.,0.0
Minix 100 mg/5 ml,Minix,Suspension,Mebendazole,100 mg/5 ml,Therapeutics Bangladesh Ltd.,0.0
Minocap 1 gm/5 ml,Minocap,Injection,Aminocaproic acid,1 gm/5 ml,ACI Limited,25.17
Minolac 10 mg/ml,Minolac,Injection,Ketorolac Tromethamine (Oral / Injection),10 mg/ml,ACI Limited,33.10
Minolac 10 mg,Minolac,Tablet,Ketorolac Tromethamine (Oral / Injection),10 mg,ACI Limited,10.07
Minolac 30 mg/ml,Minolac,Injection,Ketorolac Tromethamine (Oral / Injection),30 mg/ml,ACI Limited,55.43
Minomal R 350 mg,Minomal R,Tablet,Aminophylline,350 mg,Pacific Pharmaceuticals Ltd.,2.20
Minomal R 175 mg,Minomal R,Tablet,Aminophylline,175 mg,Pacific Pharmaceuticals Ltd.,1.23
Minomal-R SR 600 mg,Minomal-R SR,Tablet,Aminophylline,600 mg,Pacific Pharmaceuticals Ltd.,3.60
Minopa 200 mg,Minopa,Tablet,Tolfenamic acid,200 mg,Medicon Pharmaceuticals Ltd.,0.0
Mintek 0.2 ml,Mintek,Capsule,Peppermint Oil,0.2 ml,Drug International Limited,6.05
Mintol 0.2 ml/capsule,Mintol,Capsule,Peppermint Oil,0.2 ml/capsule,General Pharmaceuticals Ltd.,7.05
Minzin,Minzin,Syrup,Vitamin B Complex + Zinc,NONE,Orbit Pharmaceuticals Ltd,45.00
Miocarpine 2%,Miocarpine,Eye Drop,Pilocarpine Hydrochloride (Eye Drop),2%,Gaco Pharmaceuticals Ltd.,0.0
Miocarpine 1%,Miocarpine,Eye Drop,Pilocarpine Hydrochloride (Eye Drop),1%,Gaco Pharmaceuticals Ltd.,0.0
Miotrol 2.5 mg,Miotrol,Tablet,Zolmitriptan,2.5 mg,Drug International Limited,15.05
Miovit,Miovit,Tablet,Vitamin B1 B6 & B12,NONE,Somatec Pharmaceuticals Ltd.,4.00
Mirabeg ER 50 mg,Mirabeg ER,Tablet,Mirabegron,50 mg,General Pharmaceuticals Ltd.,55.00
Mirabeg ER 25 mg,Mirabeg ER,Tablet,Mirabegron,25 mg,General Pharmaceuticals Ltd.,30.00
Miracal 500 mg,Miracal,Tablet,Calcium Carbonate,500 mg,Navana Pharmaceuticals Limited,4.00
Miracal D 500 mg+200 IU,Miracal D,Tablet,Calcium Carbonate (Elemental) + Vitamin D,500 mg+200 IU,Navana Pharmaceuticals Limited,5.00
Miracal J 250 mg,Miracal J,Tablet,Calcium Carbonate,250 mg,Navana Pharmaceuticals Limited,2.00
Miracal M,Miracal M,Tablet,Calcium Carbonate + Vitamin D3 + Multimineral,NONE,Navana Pharmaceuticals Limited,5.35
Miragon PR 25 mg,Miragon PR,Tablet,Mirabegron,25 mg,ACI Limited,30.00
Mirakof 7.5 mg/5 ml,Mirakof,Syrup,Butamirate Citrate,7.5 mg/5 ml,Square Pharmaceuticals Ltd.,80.24
Mirakof 5 mg/ml,Mirakof,Pediatric Drop,Butamirate Citrate,5 mg/ml,Square Pharmaceuticals Ltd.,50.00
Mirakof SR 50 mg,Mirakof SR,Tablet,Butamirate Citrate,50 mg,Square Pharmaceuticals Ltd.,10.07
Miral 2% w/w,Miral,Oral Gel,Miconazole Nitrate (Oral Gel),2% w/w,Everest Pharmaceuticals Ltd.,48.00
Mirapin 15 mg,Mirapin,Tablet,Mirtazapine,15 mg,Beacon Pharmaceuticals Ltd.,9.03
Mirapro 7.5 mg,Mirapro,Tablet,Mirtazapine,7.5 mg,Square Pharmaceuticals Ltd.,6.00
Mirapro 15 mg,Mirapro,Tablet,Mirtazapine,15 mg,Square Pharmaceuticals Ltd.,9.00
Miraten 7.5 mg/5 ml,Miraten,Syrup,Butamirate Citrate,7.5 mg/5 ml,Eskayef Bangladesh Ltd.,80.00
Miraten 5 mg/1.2 ml,Miraten,Pediatric Drop,Butamirate Citrate,5 mg/1.2 ml,Eskayef Bangladesh Ltd.,50.00
Mircera 50 �g/0.3 ml,Mircera,Injection,Epoetin Beta (Methoxy Polyethyelene Glycol),50 �g/0.3 ml,Roche Bangladesh Limited,5263.80
Mircera 75 �g/0.3 ml,Mircera,Injection,Epoetin Beta (Methoxy Polyethyelene Glycol),75 �g/0.3 ml,Roche Bangladesh Limited,7810.80
Mircera 100 �g/0.3 ml,Mircera,Injection,Epoetin Beta (Methoxy Polyethyelene Glycol),100 �g/0.3 ml,Roche Bangladesh Limited,10527.60
Mirez 7.5 mg,Mirez,Tablet,Mirtazapine,7.5 mg,Healthcare Pharmacuticals Limited,6.50
Mirez 15 mg,Mirez,Tablet,Mirtazapine,15 mg,Healthcare Pharmacuticals Limited,8.00
Mirez 30 mg,Mirez,Tablet,Mirtazapine,30 mg,Healthcare Pharmacuticals Limited,15.00
Mirinil 850 mg,Mirinil,Tablet,Metformin Hydrochloride,850 mg,Kumudini Pharma Ltd.,0.0
Mirolast 0.1%,Mirolast,Eye Drop,Pemirolast Potassium,0.1%,Incepta Pharmaceuticals Limited,75.00
Mirtaz 15 mg,Mirtaz,Tablet,Mirtazapine,15 mg,Sun Pharmaceutical (Bangladesh) Limited,10.01
Mirtaz 30 mg,Mirtaz,Tablet,Mirtazapine,30 mg,Sun Pharmaceutical (Bangladesh) Limited,18.00
Mirtaz 7.5 mg,Mirtaz,Tablet,Mirtazapine,7.5 mg,Sun Pharmaceutical (Bangladesh) Limited,6.50
Mirtazine 15 mg,Mirtazine,Tablet,Mirtazapine,15 mg,General Pharmaceuticals Ltd.,8.03
Mirzalux 15 mg,Mirzalux,Tablet,Mirtazapine,15 mg,SANDOZ (A Novartis Division),10.00
Mirzalux 30 mg,Mirzalux,Tablet,Mirtazapine,30 mg,SANDOZ (A Novartis Division),18.00
Misoclear 200 mcg,Misoclear,Tablet,Misoprostol,200 mcg,Acme Laboratories Limited,15.03
Misoclear 600 mcg,Misoclear,Tablet,Misoprostol,600 mcg,Acme Laboratories Limited,40.00
Misoclo 50 mg+200 mcg,Misoclo,Tablet,Diclofenac Sodium + Misoprostol,50 mg+200 mcg,General Pharmaceuticals Ltd.,10.07
Misoclo 75 mg+200 mcg,Misoclo,Tablet,Diclofenac Sodium + Misoprostol,75 mg+200 mcg,General Pharmaceuticals Ltd.,11.07
Misodel 100 mcg,Misodel,Tablet,Misoprostol,100 mcg,Delta Pharma Limited,8.00
Misodel 200 mcg,Misodel,Tablet,Misoprostol,200 mcg,Delta Pharma Limited,15.00
Misodel 200 mcg,Misodel,Tablet,Misoprostol,200 mcg,Veritas Pharmaceuticals Ltd.,15.00
Misofenac 50 mg+200 mcg,Misofenac,Tablet,Diclofenac Sodium + Misoprostol,50 mg+200 mcg,Acme Laboratories Limited,10.07
Misofenac 75 mg+200 mcg,Misofenac,Tablet,Diclofenac Sodium + Misoprostol,75 mg+200 mcg,Acme Laboratories Limited,11.04
Misole 10 mg/5 ml,Misole,Syrup,Zinc Sulphate Monohydrate,10 mg/5 ml,Albion Pharmaceuticals Ltd.,0.0
Misonac 75 mg+200 mcg,Misonac,Tablet,Diclofenac Sodium + Misoprostol,75 mg+200 mcg,Silva Pharmaceuticals Ltd.,0.0
Misonac 50 mg+200 mcg,Misonac,Tablet,Diclofenac Sodium + Misoprostol,50 mg+200 mcg,Silva Pharmaceuticals Ltd.,0.0
Misopa 100 mcg,Misopa,Tablet,Misoprostol,100 mcg,Beximco Pharmaceuticals Ltd.,8.00
Misopa 200 mcg,Misopa,Tablet,Misoprostol,200 mcg,Beximco Pharmaceuticals Ltd.,15.00
Misopa 600 mcg,Misopa,Tablet,Misoprostol,600 mcg,Beximco Pharmaceuticals Ltd.,40.00
Misopil 200 mcg,Misopil,Tablet,Misoprostol,200 mcg,General Pharmaceuticals Ltd.,30.57
Misoprostol 200 mcg,Misoprostol,Tablet,Misoprostol,200 mcg,Amico Laboratories Ltd.,15.00
Misoprostol 200 mcg,Misoprostol,Tablet,Misoprostol,200 mcg,Essential Drugs Company Ltd.,6.00
Misotab 200 mcg,Misotab,Tablet,Misoprostol,200 mcg,Euro Pharma Ltd.,15.00
Misotec 200 mcg,Misotec,Tablet,Misoprostol,200 mcg,Sharif Pharmaceuticals Ltd.,15.04
Misotol 200 mcg,Misotol,Tablet,Misoprostol,200 mcg,Ziska Pharmaceuticals Limited,15.00
Mitaprex 7.5 mg,Mitaprex,Tablet,Mirtazapine,7.5 mg,Incepta Pharmaceuticals Limited,6.00
Mitaprex 15 mg,Mitaprex,Tablet,Mirtazapine,15 mg,Incepta Pharmaceuticals Limited,8.00
Mitaprex 30 mg,Mitaprex,Tablet,Mirtazapine,30 mg,Incepta Pharmaceuticals Limited,8.33
Mitargan 5 mg/5 ml,Mitargan,Syrup,Promethazine Hydrochloride (Syrup),5 mg/5 ml,Millat Pharmaceuticals Limited,23.96
Mithin 5% w/w,Mithin,Cream,Permethrin,5% w/w,Edruc Ltd.,25.00
Mitigel 2%,Mitigel,Cream,Miconazole Nitrate (Topical Cream),2%,Ad-din pharmaceuticals Ltd.,30.00
Mitocin 10 mg/vial,Mitocin,Injection,Mitomycin C,10 mg/vial,Techno Drugs Ltd.,0.0
Mitocin 40 mg/vial,Mitocin,Injection,Mitomycin C,40 mg/vial,Techno Drugs Ltd.,0.0
Mitomycin 2 mg/vial,Mitomycin,Injection,Mitomycin C,2 mg/vial,kyowa hakko kogyo co ltd Japan,51.25
Mitomycin 10 mg/vial,Mitomycin,Injection,Mitomycin C,10 mg/vial,kyowa hakko kogyo co ltd Japan,230.55
Mitomycin 2 mg,Mitomycin,Injection,Crystalline Mitomycin-C,2 mg,kyowa hakko kogyo co ltd Japan,51.25
Mitomycin 10 mg,Mitomycin,Injection,Crystalline Mitomycin-C,10 mg,kyowa hakko kogyo co ltd Japan,230.55
Mitomycin-C 1 mg,Mitomycin-C,Tablet,Mitomycin C,1 mg,kyowa hakko kogyo co ltd Japan,1.61
Mitomycin-C 1 mg,Mitomycin-C,Tablet,Crystalline Mitomycin-C,1 mg,kyowa hakko kogyo co ltd Japan,1.61
Mitosan 40 mg,Mitosan,Tablet,Telmisartan,40 mg,SANDOZ (A Novartis Division),13.00
Mitosan 80 mg,Mitosan,Tablet,Telmisartan,80 mg,SANDOZ (A Novartis Division),21.00
Mitosan Plus 40 mg+12.5 mg,Mitosan Plus,Tablet,Telmisartan + Hydrochlorothiazide,40 mg+12.5 mg,SANDOZ (A Novartis Division),13.00
Mitosan Plus 80 mg+12.5 mg,Mitosan Plus,Tablet,Telmisartan + Hydrochlorothiazide,80 mg+12.5 mg,SANDOZ (A Novartis Division),21.00
Mitrax 40 mg/5 ml,Mitrax,Syrup,Levamisole,40 mg/5 ml,Incepta Pharmaceuticals Limited,6.00
Mitrazin 15 mg,Mitrazin,Tablet,Mirtazapine,15 mg,General Pharmaceuticals Ltd.,8.06
Mitrazin 7.5 mg,Mitrazin,Tablet,Mirtazapine,7.5 mg,General Pharmaceuticals Ltd.,6.50
Mitrazin 30 mg,Mitrazin,Tablet,Mirtazapine,30 mg,General Pharmaceuticals Ltd.,15.04
Mitrocin 250 mg,Mitrocin,Tablet,Erythromycin (Oral),250 mg,Millat Pharmaceuticals Limited,4.55
Mitrocin 500 mg,Mitrocin,Tablet,Erythromycin (Oral),500 mg,Millat Pharmaceuticals Limited,8.51
Mitrocin 125 mg/5 ml,Mitrocin,Suspension,Erythromycin (Oral),125 mg/5 ml,Millat Pharmaceuticals Limited,60.00
Mitrocin DS 250 mg/5 ml,Mitrocin DS,Suspension,Erythromycin (Oral),250 mg/5 ml,Millat Pharmaceuticals Limited,103.00
Mixavit,Mixavit,Syrup,Multivitamin & Cod Liver Oil,NONE,Eskayef Bangladesh Ltd.,140.00
Mixit 0.5 mg+10 mg,Mixit,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Apex Pharmaceuticals Ltd.,3.50
Mixtard 30 40 IU/ml,Mixtard 30,Injection,Insulin Human (rDNA) + Isophane Insulin Human,40 IU/ml,Novo Nordisk,280.66
Mixtard 30 100 IU/ml,Mixtard 30,Injection,Insulin Human (rDNA) + Isophane Insulin Human,100 IU/ml,Novo Nordisk,406.48
Mixtard 30 100 IU/ml,Mixtard 30,Injection,Insulin Human (rDNA) + Isophane Insulin Human,100 IU/ml,Novo Nordisk,439.74
Mixtard 30 FlexPen 100 IU/ml,Mixtard 30 FlexPen,Injection,Insulin Human (rDNA) + Isophane Insulin Human,100 IU/ml,Novo Nordisk,444.29
Mixtard 50 100 IU/ml,Mixtard 50,Injection,Insulin Human (rDNA) + Isophane Insulin Human,100 IU/ml,Novo Nordisk,439.74
Mizam 1 mg/ml,Mizam,Injection,Midazolam,1 mg/ml,Pacific Pharmaceuticals Ltd.,0.0
Mizam 15 mg/3 ml,Mizam,Injection,Midazolam,15 mg/3 ml,Pacific Pharmaceuticals Ltd.,0.0
Mizam 7.5 mg,Mizam,Tablet,Midazolam,7.5 mg,Pacific Pharmaceuticals Ltd.,0.0
Mizam 15 mg,Mizam,Tablet,Midazolam,15 mg,Pacific Pharmaceuticals Ltd.,0.0
Mizol 2% w/w,Mizol,Oral Gel,Miconazole Nitrate (Oral Gel),2% w/w,Medicon Pharmaceuticals Ltd.,50.00
Mizolam 7.5 mg,Mizolam,Tablet,Midazolam,7.5 mg,Acme Laboratories Limited,8.07
MM Kit 200 mg+200 mcg,MM Kit,Tablet,Mifepristone + Misoprostol,200 mg+200 mcg,Ziska Pharmaceuticals Limited,300.00
Mobicam 20 mg,Mobicam,Tablet,Tenoxicam,20 mg,Beximco Pharmaceuticals Ltd.,8.00
Mobifen 50 mg,Mobifen,Suppository,Diclofenac Sodium,50 mg,ACI Limited,15.00
Mobifen 20 mg,Mobifen,Tablet,Diclofenac Sodium,20 mg,ACI Limited,1.42
Mobifen 40 mg,Mobifen,Tablet,Diclofenac Sodium,40 mg,ACI Limited,2.32
Mobifen 50 mg,Mobifen,Tablet,Diclofenac Sodium,50 mg,ACI Limited,0.88
Mobifen 0.1%,Mobifen,Eye Drop,Diclofenac Sodium (Eye Drops),0.1%,ACI Limited,75.51
Mobifen 12.5 mg,Mobifen,Suppository,Diclofenac Sodium,12.5 mg,ACI Limited,9.00
Mobifen 25 mg,Mobifen,Suppository,Diclofenac Sodium,25 mg,ACI Limited,12.00
Mobifen Plus (75 mg+20 mg)/2 ml,Mobifen Plus,Injection,Diclofenac Sodium + Lidocaine Hydrochloride,(75 mg+20 mg)/2 ml,ACI Limited,9.57
Mobifen SR 100 mg,Mobifen SR,Capsule,Diclofenac Sodium,100 mg,ACI Limited,3.00
Modecate 25 mg/ml,Modecate,Injection,Fluphenazine Decanoate,25 mg/ml,Squibb/ Kapricorn,116.55
Modern'S Milk Of Magnesia 400 mg/5 ml,Modern'S Milk Of Magnesia,Suspension,Magnesium Hydroxide,400 mg/5 ml,Modern Pharmaceuticals Limited,50.00
Modern's Whitfield 6% + 3%,Modern's Whitfield,Ointment,Benzoic Acid + Salicylic Acid,6% + 3%,Modern Pharmaceuticals Limited,8.00
Modipran 20 mg,Modipran,Capsule,Fluoxetine Hydrochloride,20 mg,Beximco Pharmaceuticals Ltd.,2.89
Mokast 4 mg,Mokast,Tablet,Montelukast Sodium,4 mg,Alco Pharma Limited,10.99
Mokast 10 mg,Mokast,Tablet,Montelukast Sodium,10 mg,Alco Pharma Limited,10.00
Molicust 10 mg,Molicust,Tablet,Montelukast Sodium,10 mg,Pharmik Laboratories Limited,14.00
Molukat 4 mg,Molukat,Tablet,Montelukast Sodium,4 mg,Kemiko Pharmaceuticals Ltd.,6.00
Molukat 5 mg,Molukat,Tablet,Montelukast Sodium,5 mg,Kemiko Pharmaceuticals Ltd.,8.00
Molukat 10 mg,Molukat,Tablet,Montelukast Sodium,10 mg,Kemiko Pharmaceuticals Ltd.,12.00
Mom 400 mg/5 ml,Mom,Suspension,Magnesium Hydroxide,400 mg/5 ml,Opsonin Pharma Ltd.,60.18
Momen 400 mg,Momen,Tablet,Metronidazole,400 mg,RN Pharmaceuticals,0.0
Momento 5 mg,Momento,Tablet,Desloratadine,5 mg,Beximco Pharmaceuticals Ltd.,2.50
Momento 2.5 mg/5 ml,Momento,Syrup,Desloratadine,2.5 mg/5 ml,Beximco Pharmaceuticals Ltd.,25.00
Momeson 220 mcg,Momeson,Capsule,Mometasone Furoate (Inhalation Capsule),220 mcg,Incepta Pharmaceuticals Limited,10.00
Momeson 50 mcg/actuation,Momeson,Nasal Spray,Mometasone Furoate (Nasal Spray),50 mcg/actuation,Incepta Pharmaceuticals Limited,250.00
Momeson 0.1%,Momeson,Cream,Mometasone Furoate (Topical),0.1%,Incepta Pharmaceuticals Limited,100.00
Mometa 0.1%,Mometa,Cream,Mometasone Furoate (Topical),0.1%,Popular Pharmaceuticals Ltd.,100.00
Momevate 0.1%,Momevate,Cream,Mometasone Furoate (Topical),0.1%,Julphar Bangladesh Ltd.,100.00
Momneed,Momneed,Capsule,Carbonyl Iron + FolicAcid + Vitamin-B Complex + Vitamin C + Zinc Sulphate Monohydrate,NONE,Acme Laboratories Limited,3.52
Momtas 1%,Momtas,Cream,Mometasone Furoate (Topical),1%,Globe Pharmaceuticals Limited.,180.00
Momtaz's Glycerin Supp 2.30 gm,Momtaz's Glycerin Supp,Suppository,Glycerin,2.30 gm,Momotaz Pharmaceuticals Ltd.,0.0
Momtaz's Whitfield 6% + 3%,Momtaz's Whitfield,Ointment,Benzoic Acid + Salicylic Acid,6% + 3%,Momotaz Pharmaceuticals Ltd.,0.0
Momvit,Momvit,Tablet,Multivitamin & Multimineral Essentials (For nursing mother),NONE,Beximco Pharmaceuticals Ltd.,2.00
Momvit Plus,Momvit Plus,Tablet,Multivitamin & Multimineral (For nursing mother),NONE,Beximco Pharmaceuticals Ltd.,3.00
Mon 5 mg,Mon,Tablet,Montelukast Sodium,5 mg,Benham Pharmaceuticals Ltd.,8.00
Mon 10 mg,Mon,Tablet,Montelukast Sodium,10 mg,Benham Pharmaceuticals Ltd.,15.00
Mon-X 10 mg,Mon-X,Tablet,Montelukast Sodium,10 mg,Desh Pharmaceuticals Ltd.,13.00
Monabacin (5 mg+500 IU)/gm,Monabacin,Ointment,Neomycin Sulfate + Bacitracin Zinc,(5 mg+500 IU)/gm,Amico Laboratories Ltd.,0.0
Monaclox-F 250 mg,Monaclox-F,Capsule,Flucloxacillin Sodium,250 mg,Amico Laboratories Ltd.,5.50
Monaclox-F 500 mg,Monaclox-F,Capsule,Flucloxacillin Sodium,500 mg,Amico Laboratories Ltd.,10.00
Monaclox-F 125 mg/5 ml,Monaclox-F,Suspension,Flucloxacillin Sodium,125 mg/5 ml,Amico Laboratories Ltd.,65.00
Monaclox-F DS 250 mg/5 ml,Monaclox-F DS,Suspension,Flucloxacillin Sodium,250 mg/5 ml,Amico Laboratories Ltd.,100.00
Monacom,Monacom,Cream,Triamcinolone + Neomycin + Nystatin + Gramicidin,NONE,Amico Laboratories Ltd.,35.00
Monadox 100 mg,Monadox,Capsule,Doxycycline,100 mg,Amico Laboratories Ltd.,2.50
Monalast 10 mg,Monalast,Tablet,Montelukast Sodium,10 mg,Ziska Pharmaceuticals Limited,15.00
Monalast 5 mg,Monalast,Tablet,Montelukast Sodium,5 mg,Ziska Pharmaceuticals Limited,8.00
